Order ID,Order Date,GDSOrder Date1,Customer Name,City,State,Country,Region,Segment,Sales,Profit,item
BN-2013-8880167,1/8/2013,1082013,Lincoln Want,Birmingham,England,United Kingdom,North,Consumer,$136.00 ,$41.00 ,Paper
AZ-2013-7722338,1/9/2013,1092013,Molly Hawkins,Palermo,Sicily,Italy,South,Home Office,$72.00 ,$7.00 ,Labels
AZ-2013-4629929,1/11/2013,1112013,Liam Marshall,Glasgow,Scotland,United Kingdom,North,Home Office,$384.00 ,$69.00 ,Storage
BN-2013-5809752,1/11/2013,1112013,Ryan Greenwood,London,England,United Kingdom,North,Consumer,$58.00 ,$3.00 ,Binders
AZ-2013-5584344,1/12/2013,1122013,Devin Huddleston,Halifax,England,United Kingdom,North,Consumer,$32.00 ,$1.00 ,Art
AZ-2013-351604,1/12/2013,1122013,Catharine Robbins,Madrid,Madrid,Spain,South,Corporate,$139.00 ,$14.00 ,Paper
AZ-2013-273412,1/14/2013,1142013,Zachary Warner,Vienna,Vienna,Austria,Central,Consumer,$134.00 ,($31.00),Phones
AZ-2013-8382416,1/14/2013,1142013,David Lowe,Frederiksberg,Hovedstaden,Denmark,North,Consumer,$245.00 ,$71.00 ,Machines
BN-2013-3136771,1/14/2013,1142013,Taj Knetes,Stockholm,Stockholm,Sweden,North,Consumer,$221.00 ,$91.00 ,Binders
AZ-2013-6878951,1/15/2013,1152013,Paul Collazo,Clydach,Wales,United Kingdom,North,Home Office,$166.00 ,$16.00 ,Phones
BN-2013-3013518,1/15/2013,1152013,Melissa Bean,Naples,Campania,Italy,South,Home Office,$285.00 ,$14.00 ,Art
AZ-2013-1380868,1/16/2013,1162013,Chloe O'Dea,Vienna,Vienna,Austria,Central,Consumer,$104.00 ,$19.00 ,Binders
AZ-2013-1651080,1/16/2013,1162013,Tyson Jonathan,Paris,Ile-de-France,France,Central,Consumer,$148.00 ,$16.00 ,Binders
BN-2013-9140606,1/16/2013,1162013,Maya Pamphlett,Dublin,Dublin,Ireland,North,Consumer,$64.00 ,$30.00 ,Accessories
AZ-2013-5727420,1/17/2013,1172013,Kian Sykes,Castrop-Rauxel,North Rhine-Westphalia,Germany,Central,Consumer,$42.00 ,($20.00),Storage
AZ-2013-2652268,1/17/2013,1172013,Adam Walpole,Bagneux,Ile-de-France,France,Central,Corporate,$48.00 ,$23.00 ,Supplies
AZ-2013-7816425,1/17/2013,1172013,Libby Allan,Meaux,Ile-de-France,France,Central,Consumer,$242.00 ,$39.00 ,Art
BN-2013-4893247,1/17/2013,1172013,Logan Tilley,Oosterhout,North Brabant,Netherlands,Central,Consumer,$129.00 ,$46.00 ,Accessories
BN-2013-9449552,1/17/2013,1172013,Julian Dobie,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$399.00 ,($263.00),Chairs
AZ-2013-7980610,1/18/2013,1182013,Brodie Hart,Salzburg,Salzburg,Austria,Central,Home Office,$27.00 ,$7.00 ,Art
AZ-2013-469953,1/18/2013,1182013,Angus De Groot,Vienna,Vienna,Austria,Central,Corporate,$109.00 ,($6.00),Storage
AZ-2013-2156489,1/18/2013,1182013,Ella Dwyer-Gray,Palencia,Castile and León,Spain,South,Consumer,$50.00 ,$6.00 ,Binders
BN-2013-9700722,1/18/2013,1182013,Thomas Thompson,Sheffield,England,United Kingdom,North,Corporate,$21.00 ,$5.00 ,Binders
AZ-2013-6231754,1/19/2013,1192013,Angus Blacklock,Berlin,Berlin,Germany,Central,Home Office,$56.00 ,$27.00 ,Paper
AZ-2013-6986515,1/19/2013,1192013,Ebony Sadlier,Madrid,Madrid,Spain,South,Corporate,$32.00 ,$5.00 ,Storage
AZ-2013-9918449,1/19/2013,1192013,Travis Corchado,Nuremberg,Bavaria,Germany,Central,Corporate,$157.00 ,$3.00 ,Machines
BN-2013-5166779,1/21/2013,1212013,Daryl Claypool,Stockholm,Stockholm,Sweden,North,Corporate,$167.00 ,$25.00 ,Paper
AZ-2013-2960251,1/22/2013,1222013,Gregory Rodriguez,York,England,United Kingdom,North,Corporate,$64.00 ,$32.00 ,Art
AZ-2013-2671992,1/23/2013,1232013,Louise Winter,Rochefort,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$478.00 ,$239.00 ,Appliances
AZ-2013-2055109,1/23/2013,1232013,Rebecca Cook,Saint-Ouen,Ile-de-France,France,Central,Corporate,$178.00 ,$59.00 ,Art
AZ-2013-3213150,1/24/2013,1242013,Alannah Callaway,Portici,Campania,Italy,South,Consumer,$98.00 ,$3.00 ,Storage
BN-2013-299612,1/24/2013,1242013,Leah Barrett,Rotterdam,South Holland,Netherlands,Central,Consumer,$413.00 ,$186.00 ,Storage
AZ-2013-4544800,1/25/2013,1252013,Rhonda Ford,London,England,United Kingdom,North,Consumer,$207.00 ,$4.00 ,Accessories
AZ-2013-3807321,1/25/2013,1252013,Brian Garcia,Madrid,Madrid,Spain,South,Consumer,$143.00 ,$60.00 ,Art
BN-2013-9616857,1/26/2013,1262013,Madison Holloway,Berlin,Berlin,Germany,Central,Corporate,$49.00 ,$19.00 ,Labels
AZ-2013-3946948,1/27/2013,1272013,Linda Dennis,Venice,Veneto,Italy,South,Consumer,$246.00 ,$49.00 ,Phones
AZ-2013-2820920,1/28/2013,1282013,Spencer Wallis,Blanquefort,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$320.00 ,$147.00 ,Copiers
AZ-2013-3010251,1/28/2013,1282013,Henry Chandler,Berlin,Berlin,Germany,Central,Home Office,$128.00 ,$55.00 ,Storage
AZ-2013-6752610,1/28/2013,1282013,Riley Howells,Vienna,Vienna,Austria,Central,Consumer,$134.00 ,$31.00 ,Storage
AZ-2013-7228854,1/28/2013,1282013,Brooke Hodgson,Bochum,North Rhine-Westphalia,Germany,Central,Consumer,$101.00 ,$14.00 ,Machines
AZ-2013-7321100,1/29/2013,1292013,Elijah Sodeman,Krefeld,North Rhine-Westphalia,Germany,Central,Consumer,$53.00 ,$13.00 ,Fasteners
AZ-2013-7144565,1/29/2013,1292013,Noah Old,Saint-Herblain,Pays de la Loire,France,Central,Corporate,$578.00 ,$212.00 ,Storage
AZ-2013-2871668,1/29/2013,1292013,Mark Washington,Leicester,England,United Kingdom,North,Home Office,$67.00 ,$9.00 ,Fasteners
BN-2013-9290481,1/29/2013,1292013,Jade Howe,Apeldoorn,Gelderland,Netherlands,Central,Corporate,$85.00 ,($2.00),Storage
BN-2013-3382975,1/29/2013,1292013,Kiera Chandler,Madrid,Madrid,Spain,South,Consumer,$160.00 ,($197.00),Chairs
BN-2013-1331129,1/29/2013,1292013,Joshua Andrews,Frankfurt,Hesse,Germany,Central,Home Office,$31.00 ,($23.00),Paper
AZ-2013-4695676,1/30/2013,1302013,Paige Hopley,Vienna,Vienna,Austria,Central,Consumer,$494.00 ,($55.00),Storage
AZ-2013-3945159,1/31/2013,1312013,Jodie Mellor,Marbella,Andalusía,Spain,South,Consumer,$266.00 ,$61.00 ,Supplies
AZ-2013-9011810,1/31/2013,1312013,Jade Daniels,Paris,Ile-de-France,France,Central,Corporate,$84.00 ,$30.00 ,Paper
AZ-2013-9561229,1/31/2013,1312013,Leslie Wilson,Bonn,North Rhine-Westphalia,Germany,Central,Consumer,$57.00 ,$1.00 ,Art
AZ-2013-8886888,2/1/2013,2012013,Koby Phillip,Bari,Apulia,Italy,South,Consumer,$102.00 ,$30.00 ,Binders
AZ-2013-3615405,2/1/2013,2012013,David Lowe,Lomme,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$25.00 ,$10.00 ,Labels
AZ-2013-2326728,2/1/2013,2012013,Nate Wilder-Neligan,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$343.00 ,($31.00),Storage
AZ-2013-5414394,2/2/2013,2022013,Tahlia Murnin,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$573.00 ,$178.00 ,Storage
AZ-2013-7432125,2/3/2013,2032013,Andrew Shah,Alfortville,Ile-de-France,France,Central,Home Office,$259.00 ,$47.00 ,Binders
AZ-2013-3240279,2/4/2013,2042013,Leon Barnes,Lens,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$21.00 ,$7.00 ,Labels
AZ-2013-8073030,2/5/2013,2052013,Edward Davidson,Linz,Upper Austria,Austria,Central,Home Office,$50.00 ,$23.00 ,Binders
AZ-2013-2176321,2/5/2013,2052013,Alexander Bennett,Ceuta,Ceuta,Spain,South,Corporate,$144.00 ,$26.00 ,Storage
AZ-2013-6727815,2/5/2013,2052013,Lucas Northcott,Chester,England,United Kingdom,North,Consumer,$10.00 ,$2.00 ,Binders
BN-2013-4799461,2/5/2013,2052013,Jennifer Mattingly,Stockholm,Stockholm,Sweden,North,Home Office,$27.00 ,$11.00 ,Fasteners
AZ-2013-2543728,2/6/2013,2062013,Elise Godfrey,Nantes,Pays de la Loire,France,Central,Consumer,$80.00 ,$11.00 ,Storage
AZ-2013-5618909,2/6/2013,2062013,Shannon Howe,Vannes,Brittany,France,Central,Consumer,$123.00 ,$56.00 ,Paper
BN-2013-5031652,2/6/2013,2062013,Hayley Swanston,Reggio nell'Emilia,Emilia-Romagna,Italy,South,Home Office,$95.00 ,$5.00 ,Art
AZ-2013-5956200,2/7/2013,2072013,Everett Dunbar,Lorca,Murcia,Spain,South,Corporate,$57.00 ,$14.00 ,Art
AZ-2013-8717132,2/7/2013,2072013,Zachary Warner,Bron,Auvergne-Rhône-Alpes,France,Central,Consumer,$26.00 ,($13.00),Art
AZ-2013-5973839,2/8/2013,2082013,Rory Jess,Bergamo,Lombardy,Italy,South,Home Office,$117.00 ,($7.00),Art
AZ-2013-253234,2/8/2013,2082013,Beverly Brooks,Euskirchen,North Rhine-Westphalia,Germany,Central,Consumer,"$2,876.00 ","($1,783.00)",Phones
BN-2013-8439557,2/8/2013,2082013,Justin Armit,Groningen,Groningen,Netherlands,Central,Consumer,$11.00 ,$2.00 ,Fasteners
AZ-2013-4378960,2/11/2013,2112013,Nathan Iqbal,Villach,Carinthia,Austria,Central,Consumer,$32.00 ,$7.00 ,Binders
AZ-2013-2192067,2/11/2013,2112013,Robert Barnes,Cognac,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$43.00 ,$4.00 ,Storage
AZ-2013-673329,2/11/2013,2112013,Zara Jennings,Seville,Andalusía,Spain,South,Consumer,$397.00 ,$194.00 ,Storage
AZ-2013-8471021,2/11/2013,2112013,Ewan Hyde,Parla,Madrid,Spain,South,Consumer,$772.00 ,$185.00 ,Copiers
AZ-2013-3726775,2/11/2013,2112013,Max Ronald,Wuppertal,North Rhine-Westphalia,Germany,Central,Corporate,$21.00 ,($12.00),Binders
AZ-2013-9809267,2/12/2013,2122013,Jade Farmer,Bremen,Bremen,Germany,Central,Consumer,$99.00 ,$8.00 ,Envelopes
AZ-2013-4218614,2/12/2013,2122013,Lisa Boyette,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$368.00 ,$29.00 ,Copiers
AZ-2013-308992,2/12/2013,2122013,Lucas Warren,Haguenau,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$948.00 ,$126.00 ,Phones
BN-2013-931788,2/12/2013,2122013,Liam Mathias,Birmingham,England,United Kingdom,North,Corporate,$24.00 ,$2.00 ,Binders
BN-2013-695531,2/12/2013,2122013,Georgina Fuller,Cournon-d'Auvergne,Auvergne-Rhône-Alpes,France,Central,Consumer,$24.00 ,$10.00 ,Binders
AZ-2013-7527034,2/13/2013,2132013,Stella Hellyer,Valdemoro,Madrid,Spain,South,Consumer,$549.00 ,($428.00),Bookcases
AZ-2013-6530870,2/13/2013,2132013,Jesse Godson,Meudon,Ile-de-France,France,Central,Corporate,$33.00 ,($17.00),Art
AZ-2013-4467970,2/13/2013,2132013,Niki Peirce,Vienna,Vienna,Austria,Central,Consumer,$28.00 ,($8.00),Paper
AZ-2013-8255562,2/13/2013,2132013,Sam Rees,Helsinki,Uusimaa,Finland,North,Home Office,$27.00 ,$6.00 ,Binders
BN-2013-4296083,2/13/2013,2132013,Morgan Dodd,Stockholm,Stockholm,Sweden,North,Consumer,$36.00 ,$9.00 ,Fasteners
AZ-2013-248580,2/14/2013,2142013,Richard Harvey,Nanterre,Ile-de-France,France,Central,Corporate,$399.00 ,$48.00 ,Bookcases
AZ-2013-7788817,2/14/2013,2142013,Louie Knight,Solihull,England,United Kingdom,North,Consumer,$89.00 ,$31.00 ,Art
BN-2013-6654640,2/14/2013,2142013,Daniel Burke,Hanover,Lower Saxony,Germany,Central,Home Office,$23.00 ,$8.00 ,Labels
AZ-2013-6823803,2/15/2013,2152013,Robert James,Magdeburg,Saxony-Anhalt,Germany,Central,Home Office,"$1,147.00 ",$11.00 ,Storage
AZ-2013-4602895,2/15/2013,2152013,Eloise Sykes,Arras,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$26.00 ,($2.00),Art
AZ-2013-5815303,2/16/2013,2162013,Spencer Calvert,El Prat de Llobregat,Catalonia,Spain,South,Corporate,$648.00 ,$57.00 ,Copiers
AZ-2013-3888761,2/16/2013,2162013,Ngoc Orozco,Berlin,Berlin,Germany,Central,Home Office,$264.00 ,($127.00),Phones
AZ-2013-3816496,2/18/2013,2182013,Bethany Child,Hamm,North Rhine-Westphalia,Germany,Central,Consumer,$416.00 ,$68.00 ,Machines
AZ-2013-8667063,2/18/2013,2182013,Bianca Whitford,San Sebastian,Basque Country,Spain,South,Corporate,"$1,246.00 ",($125.00),Chairs
AZ-2013-2039163,2/18/2013,2182013,Skye McCaffrey,Argenteuil,Ile-de-France,France,Central,Consumer,$83.00 ,$12.00 ,Art
AZ-2013-5724915,2/18/2013,2182013,Patricia Lukes,Lyon,Auvergne-Rhône-Alpes,France,Central,Corporate,$209.00 ,$84.00 ,Binders
AZ-2013-589374,2/19/2013,2192013,Bonnie Wilson,Wolverhampton,England,United Kingdom,North,Corporate,"$1,058.00 ",$74.00 ,Storage
AZ-2013-3395189,2/19/2013,2192013,Claire Harrington,Wattrelos,Nord-Pas-de-Calais-Picardie,France,Central,Home Office,$610.00 ,($232.00),Storage
AZ-2013-3483064,2/19/2013,2192013,Paige Horsfall,Nice,Provence-Alpes-Côte d'Azur,France,Central,Home Office,$83.00 ,($55.00),Supplies
AZ-2013-393672,2/20/2013,2202013,Ella Dwyer-Gray,Meyzieu,Auvergne-Rhône-Alpes,France,Central,Consumer,$835.00 ,($28.00),Chairs
AZ-2013-6918835,2/20/2013,2202013,Skye Hammond,Solingen,North Rhine-Westphalia,Germany,Central,Corporate,$253.00 ,$73.00 ,Art
AZ-2013-3797817,2/21/2013,2212013,James Groom,Venice,Veneto,Italy,South,Corporate,$571.00 ,($19.00),Storage
AZ-2013-4391469,2/22/2013,2222013,Audrey Knowles,Hamburg,Hamburg,Germany,Central,Consumer,"$1,913.00 ",$536.00 ,Phones
AZ-2013-9251639,2/22/2013,2222013,Hershel Snyder,Mannheim,Baden-Württemberg,Germany,Central,Corporate,$103.00 ,$9.00 ,Binders
AZ-2013-1571191,2/22/2013,2222013,Sarah Cross,Leeds,England,United Kingdom,North,Consumer,$308.00 ,$68.00 ,Supplies
AZ-2013-6652500,2/22/2013,2222013,Paige Hopley,Bari,Apulia,Italy,South,Consumer,$124.00 ,$40.00 ,Art
AZ-2013-2275252,2/23/2013,2232013,Herbert Harrell,Livry-Gargan,Ile-de-France,France,Central,Home Office,$63.00 ,$14.00 ,Supplies
AZ-2013-5265253,2/23/2013,2232013,Harriet Chadwick,Vitoria,Basque Country,Spain,South,Corporate,"$1,087.00 ",$120.00 ,Bookcases
AZ-2013-1271613,2/23/2013,2232013,Mason Porter,Florence,Tuscany,Italy,South,Corporate,$377.00 ,$83.00 ,Copiers
AZ-2013-5594032,2/25/2013,2252013,Mark Burkett,Edinburgh,Scotland,United Kingdom,North,Home Office,$100.00 ,$25.00 ,Appliances
AZ-2013-997141,2/25/2013,2252013,Harrison Crawford,Maidenhead,England,United Kingdom,North,Home Office,$241.00 ,$40.00 ,Art
AZ-2013-3667300,2/25/2013,2252013,Naomi Hancock,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$101.00 ,($7.00),Art
AZ-2013-2495842,2/25/2013,2252013,Nathan Niland,Duisburg,North Rhine-Westphalia,Germany,Central,Consumer,"$4,748.00 ",$844.00 ,Copiers
BN-2013-1628008,2/25/2013,2252013,Kai Leonard,Amadora,Lisboa,Portugal,South,Corporate,$29.00 ,($27.00),Binders
AZ-2013-8614135,2/26/2013,2262013,Georgina Arnold,Troisdorf,North Rhine-Westphalia,Germany,Central,Corporate,$205.00 ,($90.00),Envelopes
AZ-2013-5023304,2/26/2013,2262013,Maddison Newman,Madrid,Madrid,Spain,South,Corporate,$333.00 ,$76.00 ,Envelopes
BN-2013-7504800,2/26/2013,2262013,Blake Lymburner,Bagneux,Ile-de-France,France,Central,Consumer,$73.00 ,$10.00 ,Storage
AZ-2013-9761394,2/27/2013,2272013,George Dawson,Edinburgh,Scotland,United Kingdom,North,Home Office,$21.00 ,$7.00 ,Binders
AZ-2013-8158326,2/27/2013,2272013,Stephanie Ewen,Exeter,England,United Kingdom,North,Consumer,$415.00 ,$66.00 ,Accessories
BN-2013-8024782,2/27/2013,2272013,Kai Bolden,Nice,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$60.00 ,$1.00 ,Fasteners
AZ-2013-1509081,2/28/2013,2282013,Riley Howells,Santander,Cantabria,Spain,South,Consumer,$51.00 ,$2.00 ,Binders
AZ-2013-3863768,2/28/2013,2282013,Sebastian McClelland,Le Mans,Pays de la Loire,France,Central,Consumer,$129.00 ,($122.00),Art
AZ-2013-3430567,2/28/2013,2282013,Piper Wilder-Neligan,Solihull,England,United Kingdom,North,Consumer,$15.00 ,($2.00),Binders
AZ-2013-6487412,3/1/2013,3012013,Andy Henderson,Karlsruhe,Baden-Württemberg,Germany,Central,Home Office,$15.00 ,($4.00),Binders
AZ-2013-1611944,3/1/2013,3012013,Ngoc Orozco,Fano,Marche,Italy,South,Home Office,$28.00 ,($25.00),Fasteners
AZ-2013-1069052,3/1/2013,3012013,Katherine Grant,Auch,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$155.00 ,($31.00),Storage
BN-2013-3817334,3/1/2013,3012013,Angus Reading,Stockholm,Stockholm,Sweden,North,Corporate,$11.00 ,$2.00 ,Fasteners
AZ-2013-5105869,3/2/2013,3022013,Abby Mei,Colmar,Alsace-Champagne-Ardenne-Lorraine,France,Central,Corporate,"$1,145.00 ",$356.00 ,Storage
AZ-2013-3893107,3/3/2013,3032013,Jose Gambino,Vienna,Vienna,Austria,Central,Corporate,$523.00 ,$178.00 ,Machines
AZ-2013-4821824,3/4/2013,3042013,Jasmine Slater,Essen,North Rhine-Westphalia,Germany,Central,Corporate,$88.00 ,$15.00 ,Furnishings
AZ-2013-3863359,3/4/2013,3042013,Adam Peacock,Aachen,North Rhine-Westphalia,Germany,Central,Corporate,$174.00 ,($104.00),Machines
AZ-2013-5608850,3/5/2013,3052013,Edward Dolling,Helsinki,Uusimaa,Finland,North,Consumer,$39.00 ,($13.00),Storage
AZ-2013-2208942,3/6/2013,3062013,Darcy Farnell,Harrow,England,United Kingdom,North,Consumer,$34.00 ,($1.00),Supplies
BN-2013-1667330,3/7/2013,3072013,Christy Wiley,Eindhoven,North Brabant,Netherlands,Central,Consumer,$110.00 ,$20.00 ,Art
AZ-2013-6996461,3/8/2013,3082013,Ben Hogben,Saint-Herblain,Pays de la Loire,France,Central,Corporate,$93.00 ,$15.00 ,Accessories
AZ-2013-2183455,3/8/2013,3082013,Patrick Townson,Gronau,North Rhine-Westphalia,Germany,Central,Home Office,$13.00 ,$3.00 ,Binders
AZ-2013-6397384,3/8/2013,3082013,Andy Henderson,Vienna,Vienna,Austria,Central,Home Office,$83.00 ,$34.00 ,Supplies
AZ-2013-6940271,3/8/2013,3082013,Madeleine Nixon,Essen,North Rhine-Westphalia,Germany,Central,Home Office,$44.00 ,$10.00 ,Art
BN-2013-6076814,3/8/2013,3082013,Sandra Cook,Berlin,Berlin,Germany,Central,Consumer,$31.00 ,$4.00 ,Paper
AZ-2013-1201319,3/11/2013,3112013,Nicholas Watkins,Vienna,Vienna,Austria,Central,Consumer,$173.00 ,$44.00 ,Storage
AZ-2013-2520364,3/11/2013,3112013,Thomas Stephens,Gap,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$50.00 ,$14.00 ,Binders
AZ-2013-6183713,3/11/2013,3112013,Xavier Martindale,Derby,England,United Kingdom,North,Consumer,$27.00 ,$9.00 ,Fasteners
AZ-2013-3174742,3/11/2013,3112013,Ralph Holmes,Catania,Sicily,Italy,South,Consumer,$27.00 ,$4.00 ,Labels
AZ-2013-6528182,3/11/2013,3112013,Dylan O'Halloran,Bury,England,United Kingdom,North,Home Office,$43.00 ,$0.00 ,Storage
AZ-2013-7969645,3/12/2013,3122013,Isabel Turnbull,York,England,United Kingdom,North,Home Office,$254.00 ,$5.00 ,Machines
AZ-2013-3364544,3/12/2013,3122013,James Bruns,Essen,North Rhine-Westphalia,Germany,Central,Consumer,$19.00 ,$5.00 ,Art
AZ-2013-8831397,3/12/2013,3122013,Julian Mack,Freiburg,Baden-Württemberg,Germany,Central,Consumer,$40.00 ,$10.00 ,Art
AZ-2013-7095053,3/13/2013,3132013,Nancy Fike,Wolverhampton,England,United Kingdom,North,Consumer,$21.00 ,$3.00 ,Labels
AZ-2013-695660,3/13/2013,3132013,Eleanor Doyle,Poole,England,United Kingdom,North,Consumer,$83.00 ,$18.00 ,Paper
AZ-2013-3020198,3/13/2013,3132013,Madeleine Nixon,Vienna,Vienna,Austria,Central,Home Office,$174.00 ,$10.00 ,Envelopes
AZ-2013-2133544,3/13/2013,3132013,Abigail Humffray,Northampton,England,United Kingdom,North,Consumer,$426.00 ,$4.00 ,Machines
BN-2013-6506387,3/13/2013,3132013,Katie Evenden,Amsterdam,North Holland,Netherlands,Central,Corporate,"$1,243.00 ",$345.00 ,Chairs
BN-2013-2545155,3/13/2013,3132013,Paige Bibi,Bergen op Zoom,North Brabant,Netherlands,Central,Home Office,$60.00 ,$10.00 ,Art
AZ-2013-6808078,3/14/2013,3142013,Ruby Blomfield,Dortmund,North Rhine-Westphalia,Germany,Central,Consumer,$72.00 ,$35.00 ,Fasteners
AZ-2013-6813674,3/15/2013,3152013,Eva Arnold,Tourcoing,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$100.00 ,$28.00 ,Binders
AZ-2013-2961520,3/15/2013,3152013,Kai Leonard,Pessac,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$15.00 ,($10.00),Art
AZ-2013-701408,3/15/2013,3152013,Michael Myers,Colomiers,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Home Office,$49.00 ,$24.00 ,Furnishings
AZ-2013-6396086,3/18/2013,3182013,Debbie Fisk,Terneuzen,Zeeland,Netherlands,Central,Corporate,$363.00 ,$149.00 ,Storage
AZ-2013-5523176,3/19/2013,3192013,Kai Bolden,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$352.00 ,($49.00),Chairs
AZ-2013-7436115,3/19/2013,3192013,Caleb Kenyon,Manchester,England,United Kingdom,North,Corporate,$38.00 ,$8.00 ,Art
BN-2013-9063982,3/19/2013,3192013,Aidan Rowe,Saint-Chamond,Auvergne-Rhône-Alpes,France,Central,Consumer,$245.00 ,$88.00 ,Binders
AZ-2013-739088,3/20/2013,3202013,Sherron Henegar,Mainz,Rhineland-Palatinate,Germany,Central,Consumer,$136.00 ,$56.00 ,Paper
AZ-2013-5073437,3/20/2013,3202013,Gail Thompson,Preston,England,United Kingdom,North,Consumer,$186.00 ,($157.00),Machines
BN-2013-5895980,3/20/2013,3202013,Louie Knight,Enschede,Overijssel,Netherlands,Central,Consumer,$55.00 ,$17.00 ,Fasteners
AZ-2013-3932419,3/21/2013,3212013,Koby Tompson,Santander,Cantabria,Spain,South,Consumer,$11.00 ,($7.00),Fasteners
BN-2013-2819464,3/21/2013,3212013,Georgina Garner,Amsterdam,North Holland,Netherlands,Central,Consumer,$71.00 ,$25.00 ,Storage
AZ-2013-5301582,3/22/2013,3222013,Leo Bannister,Veenendaal,Utrecht,Netherlands,Central,Home Office,$269.00 ,$84.00 ,Bookcases
AZ-2013-9611226,3/22/2013,3222013,Charles Builder,Hamburg,Hamburg,Germany,Central,Consumer,$344.00 ,$23.00 ,Chairs
AZ-2013-9061739,3/22/2013,3222013,Brandon Preston,Nuremberg,Bavaria,Germany,Central,Consumer,$104.00 ,$3.00 ,Art
AZ-2013-7902577,3/23/2013,3232013,Dominic Scott,Frankfurt,Hesse,Germany,Central,Consumer,$26.00 ,$9.00 ,Fasteners
AZ-2013-7190502,3/25/2013,3252013,Spencer Calvert,Madrid,Madrid,Spain,South,Corporate,$49.00 ,$17.00 ,Fasteners
AZ-2013-1389510,3/25/2013,3252013,Madison Rowley,Versailles,Ile-de-France,France,Central,Consumer,$171.00 ,$6.00 ,Storage
AZ-2013-4778996,3/26/2013,3262013,Gemma Sharp,Leverkusen,North Rhine-Westphalia,Germany,Central,Corporate,"$1,054.00 ",$337.00 ,Appliances
AZ-2013-7764209,3/26/2013,3262013,Bailey Morris,Palermo,Sicily,Italy,South,Consumer,$153.00 ,$44.00 ,Binders
AZ-2013-6242491,3/26/2013,3262013,Chelsea Bannister,Antwerp,Antwerp,Belgium,Central,Consumer,$56.00 ,$8.00 ,Labels
AZ-2013-674584,3/28/2013,3282013,Alexis Code,Valencia,Valenciana,Spain,South,Corporate,$341.00 ,$31.00 ,Bookcases
AZ-2013-7442284,3/28/2013,3282013,Isabelle Radcliffe,Six-Fours-les-Plages,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$110.00 ,$42.00 ,Labels
AZ-2013-9347181,3/28/2013,3282013,Lloyd Barnes,Trapani,Sicily,Italy,South,Corporate,$108.00 ,$12.00 ,Furnishings
AZ-2013-9900662,3/29/2013,3292013,Rachel Norton,Castelnau-le-Lez,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$170.00 ,$27.00 ,Furnishings
AZ-2013-9616659,3/29/2013,3292013,Lisa Boyette,Edinburgh,Scotland,United Kingdom,North,Corporate,$24.00 ,$10.00 ,Art
BN-2013-8281776,3/29/2013,3292013,Katie Evenden,Parma,Emilia-Romagna,Italy,South,Corporate,$32.00 ,$1.00 ,Art
AZ-2013-1032687,3/30/2013,3302013,Rory Jess,Vienna,Vienna,Austria,Central,Home Office,$315.00 ,$57.00 ,Paper
BN-2013-7300795,3/31/2013,3312013,Oscar Clayton,Valencia,Valenciana,Spain,South,Consumer,$171.00 ,($4.00),Storage
AZ-2013-5316268,4/2/2013,4022013,Isaac David,Castelldefels,Catalonia,Spain,South,Corporate,$508.00 ,$203.00 ,Accessories
AZ-2013-1437860,4/2/2013,4022013,Ella Harrhy,Ermont,Ile-de-France,France,Central,Corporate,$74.00 ,$6.00 ,Envelopes
AZ-2013-2184439,4/2/2013,4022013,Kayla Tearle,Nancy,Alsace-Champagne-Ardenne-Lorraine,France,Central,Corporate,$99.00 ,$41.00 ,Art
AZ-2013-8362803,4/2/2013,4022013,Ryan Greenwood,Barcelona,Catalonia,Spain,South,Consumer,$42.00 ,$12.00 ,Binders
AZ-2013-487438,4/2/2013,4022013,Mason Adams,Monza,Lombardy,Italy,South,Consumer,$170.00 ,$73.00 ,Accessories
AZ-2013-7283471,4/2/2013,4022013,Ali Mander-Jones,Salzburg,Salzburg,Austria,Central,Home Office,$396.00 ,$131.00 ,Art
BN-2013-4615508,4/2/2013,4022013,Lola Hughes,Gradignan,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$70.00 ,$28.00 ,Storage
